MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
92076,2019,China: Government subsidy changes for listed company BAOXINIAO in year 2019,China,0,0,1,"420310,430310,610120,610130,610190,610210,610220,610230,610322,610323,610331,610332,610333,610341,610342,610343,610349,610422,610423,610431,610432,610433,610439,610441,610442,610443,610444,610449,610451,610452,610453,610459,610461,610462,610463,610469,610510,610520,610590,610610,610620,610711,610712,610721,610791,610821,610822,610831,610892,610910,610990,611011,611012,611019,611020,611030,611090,611120,611130,611212,611241,611300,611420,611430,611490,611510,611521,611522,611595,611596,611610,611693,611710,611780,611790,620111,620112,620113,620191,620192,620193,620199,620211,620212,620213,620219,620291,620292,620293,620299,620311,620319,620331,620332,620333,620339,620341,620342,620343,620349,620431,620432,620433,620439,620441,620442,620443,620444,620449,620451,620452,620453,620459,620461,620462,620463,620469,620520,620530,620590,620610,620620,620630,620640,620721,620821,620822,620920,620930,621010,621020,621030,621040,621050,621120,621132,621133,621139,621142,621143,621149,621210,621220,621230,621290,621410,621420,621440,621490,621510,621600,621710,621790",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
73904,2013,China: 26th batch of approved foreign cotton importer firms released,China,0,0,1,520100,"Non-automatic licensing, quotas, prohibitions",Import licensing requirement,Firm specific,national,
76883,2016,China: Government subsidy changes for listed company ZLC in year 2016,China,0,0,1,"870210,870290,870310,870321,870322,870323,870324,870332,870333,870390,870810,870821,870829,870830,870840,870850,870870,870880,870891,870892,870893,870894,870895,870899,871200,871310,871390,871420,871499",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
70026,2012,China: 2013 catalogue of 'dual-use' goods released,China,0,0,1,"291439,293190","Non-automatic licensing, quotas, prohibitions",Import licensing requirement,Not firm specific,national,
77672,2018,China: Government subsidy changes for listed company HOSHINE SILICON INDUSTRY in year 2018,China,0,0,1,"280300,280429,280430,280450,280461,280469,280470,280490,291733,292800,293190,320649,391000,400291",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76874,2018,China: Government subsidy changes for listed company NCPC in year 2018,China,0,0,1,"293220,293359,293430,293621,293622,293623,293624,293626,293627,293628,293629,293690,293920,294110,294130,294150,294190,300190,300230,300320,300410,300420,300431,300432,300439,300440,300450,300490,300590,300670,321590,330125,330129,330499,330590,350190,350300,382200",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75462,2018,China: Government subsidy changes for listed company INOVANCE in year 2018,China,0,0,1,"850110,850120,850131,850132,850133,850134,850140,850151,850152,850153,850161,850162,850164,850220,850300,850410,850421,850422,850423,850431,850432,850433,850434,850440,850450,850490,850520,851130,851140,853080,853540,853610,853620,853630,853641,853649,853650,853661,853669,853670,853690,853710,853720,853810,853890,853931,853939,854330,854370",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92462,2020,China: Government subsidy changes for listed company THTF in year 2020,China,0,0,1,"847130,847141,847149,847150,847160,847170,847180,847190,847310,847321,847329,847330,847340,847350",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74329,2015,China: Government subsidy changes for listed company CHANGAN AUTOMOBILE in year 2015,China,0,0,1,"870210,870290,870310,870321,870322,870323,870324,870332,870333,870390,870421,870422,870423,870431,870490,870590,870810,870821,870829,870830,870840,870850,870870,870880,870891,870892,870893,870894,870895,870899,871200,871610,871639,871640,871680,871690,890690",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92540,2019,China: Government subsidy changes for listed company ZPMC in year 2019,China,0,0,1,"843142,843143,843149,844859,844900,845961,846040,847529,847989,847990,848010,848020,848030,848041,848049,848050,848060,848071,848079",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92082,2019,China: Government subsidy changes for listed company TRUCHUM in year 2019,China,0,0,1,"730690,730792,730799,740100,740200,740311,740312,740313,740319,740321,740322,740329,740610,740620,740729,740819,740821,740911,740919,740929,740931,740939,740990,741021,741110,741121,741210,741220",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92525,2020,China: Government subsidy changes for listed company HR in year 2020,China,0,0,1,"293319,293321,293359,293369,300320,300390,300420,300490,300660,320740,330290,340111,382200",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
12537,2011,"China: VAT rebates on exported ICT design products, software, and services",China,1,0,0,NA,Export-related measures,Tax-based export incentive,Not firm specific,national,
77261,2014,China: Government subsidy changes for listed company TKGF in year 2014,China,0,0,1,"340391,380991,540211,540219,540220,540231,540232,540233,540244,540245,540246,540247,540248,540249,540251,540252,540259,540411,540419",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76558,2018,China: Government subsidy changes for listed company INESA-IT in year 2018,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75853,2014,China: Government subsidy changes for listed company HBC in year 2014,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76949,2012,China: Government subsidy changes for listed company TONTEC in year 2012,China,0,0,1,"870830,870870,870891,870899,871494,880330,880390",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92564,2019,China: Government subsidy changes for listed company CTYC in year 2019,China,0,0,1,"271012,271019,271111,271112,271113,271114,271119,271121,280421,280429,280430,291711,291712,291713,291714,291719,291720,291732,291733,291734,291735,291736,291737,291739,292119,292121,292122,292129,292130,292141,292142,292143,292144,292145,292149,292151,292159,293020,293040,293090,293190,293319,293321,293329,293331,293332,293339,293349,293359,293369,293371,293379,293399,293410,293420,293430,293499,294200,381121,381129,381190,381511,381512,381519,381590,382440,382490,390110,390120,390130,390190,390210,390220,390230,390290,390311,390319,390320,390330,390390,390410,390421,390422,390430,390440,390450,390461,390469,390490,390512,390519,390521,390529,390530,390591,390599,390610,390690,390710,390720,390730,390740,390750,390760,390770,390791,390799,391000,391190,391310,391390,841280,841290,841319,841320,841330,841340,841350,841360,841370,841381,841382,841391,940600",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92923,2020,China: Government subsidy changes for listed company GREAT WALL MOTOR in year 2020,China,0,0,1,"860400,860799,870120,870310,870321,870322,870323,870324,870332,870333,870390,870421,870422,870423,870431,870432,870829,870830,870840,870870,870880,870893,870894,871680",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75620,2017,China: Government subsidy changes for listed company SHANDONG STEEL in year 2017,China,0,0,1,"310559,401035,441299,702000,720825,720826,720827,720837,720838,720839,720851,720852,721049,721070,721090,721114,721119,721190,721320,721391,721399,721420,721491,721499,721550,721590,721610,721631,721650,721710,721720,721912,721913,721921,721922,721924,721935,721990,722011,722090,722211,722220,722511,722519,722530,722540,722550,722591,722592,722599,722710,722810,722820,722830,722840,722850,722860,722870,722920,722990,730210,730650,730690,730791,730792,730799,730890,731290,731512,731589,732690,741999,750512,760519,760521,760529,760611,820720,841370,845521,845522,848291,854140",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74321,2015,China: Government subsidy changes for listed company JLAD in year 2015,China,0,0,1,"293890,300410,300420,300490,300640,321519,330210,330499,340220,340311,350691",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
93066,2019,China: Government subsidy changes for listed company HUAYOU COBALT in year 2019,China,0,0,1,"740311,740312,740313,740319,740321,740322,740329,740400,740500,740610,740620,740710,740811,740819,740821,740822,740829,740911,740919,741021,741110,741129,741210,741220,750511,750512,750521,750522,780110,780191,780199,790111,790112,790120,800110,800120",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77593,2016,China: Government subsidy changes for listed company CNNP in year 2016,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77065,2016,China: Government subsidy changes for listed company ZHUZHOU SMELTER in year 2016,China,0,0,1,"710610,710691,710692,710811,710812,710813,711021,740500,740620,760611,760692,780110,780191,780199,780419,790111,790112,790120,790500,810520,810590",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74849,2013,China: Government subsidy changes for listed company HUAFU in year 2013,China,0,0,1,"510610,510620,520511,520512,520513,520514,520521,520522,520523,520524,520526,520531,520532,520533,520534,520541,520542,520543,520544,520611,520612,520613,520621,520622,520623,520624,520631,520632,520842,520849,520852,520949,521041,530890,540742,540771,540772,540792,550912,550921,550922,550931,550932,550941,550942,550951,550952,550953,550961,550969,550991,550992,550999,551090,580133",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75008,2012,China: Government subsidy changes for listed company GOLDWIND in year 2012,China,0,0,1,"840999,841090,841221,841290,841480,841490,851410",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
75142,2013,China: Government subsidy changes for listed company STAR-NET in year 2013,China,0,0,1,"847130,847141,847149,847150,847160,847170,847180,847190,847330,851769",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74048,2013,China: Government subsidy changes for listed company TIANMA in year 2013,China,0,0,1,847330,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77070,2014,China: Government subsidy changes for listed company YYFP in year 2014,China,0,0,1,"480220,480255,480256,480257,480258,480421,480593,481013,481019,481022,481029,481031,481032,481039,481092,481099,481141,481151,481159,481160,481190,481390,481690,481910,481920,481930,481940,482390",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76528,2011,China: Government subsidy changes for listed company ZFSY in year 2011,China,0,0,1,"281820,680610,701939,701990,721061,721069,721190,722599,722620,722710,722810,730799,731010,731021,731029,740500,740729,740911,750512,750620,760110,760120,760310,760410,760421,760429,760529,760611,760612,760691,760692,760711,760719,760720,761210,761290,790500",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
77082,2011,China: Government subsidy changes for listed company NWF in year 2011,China,0,0,1,010310,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
76622,2018,China: Government subsidy changes for listed company YYTM in year 2018,China,0,0,1,NA,Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
92366,2019,China: Government subsidy changes for listed company SENIOR in year 2019,China,0,0,1,"320619,390950,391000",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
74164,2016,China: Government subsidy changes for listed company DONGXU OPTOELECTRONIC in year 2016,China,0,0,1,"700231,700232,700239,700312,700420,700521,700719,701120,701399,701690,702000,711719,711790,847990,854091,854720,854790,870120,870130,870190",Subsidies (excluding export subsidies),Financial grant,Firm specific,national,
